Sno,Date,Time,State/UnionTerritory,ConfirmedIndianNational,ConfirmedForeignNational,Cured,Deaths,Confirmed
4226,1/22/2021,8:00:00 AM,Gujarat,,,32973,2106,46430
4227,1/22/2021,8:00:00 AM,Haryana,,,18718,327,24797
4228,1/22/2021,8:00:00 AM,Himachal Pradesh,,,1024,11,1417
4229,1/22/2021,8:00:00 AM,Jammu and Kashmir,,,6558,231,12757
4230,1/22/2021,8:00:00 AM,Jharkhand,,,2570,46,4921
4231,1/22/2021,8:00:00 AM,Karnataka,,,20757,1147,55115
4232,1/22/2021,8:00:00 AM,Kerala,,,4995,38,11066
4233,1/22/2021,8:00:00 AM,Ladakh,,,973,1,1151
4234,1/22/2021,8:00:00 AM,Madhya Pradesh,,,14514,697,21081
4235,1/22/2021,8:00:00 AM,Maharashtra,,,160357,11452,292589
4236,1/22/2021,8:00:00 AM,Manipur,,,1163,0,1800
4237,1/22/2021,8:00:00 AM,Meghalaya,,,66,2,403
4238,1/22/2021,8:00:00 AM,Mizoram,,,160,0,282
4239,1/22/2021,8:00:00 AM,Nagaland,,,405,0,956
4240,1/22/2021,8:00:00 AM,Odisha,,,11330,83,16110
4241,1/22/2021,8:00:00 AM,Puducherry,,,1014,25,1832
4242,1/22/2021,8:00:00 AM,Punjab,,,6373,239,9442
4243,1/22/2021,8:00:00 AM,Rajasthan,,,20626,546,27789
4244,1/22/2021,8:00:00 AM,Sikkim,,,90,0,266
4245,1/22/2021,8:00:00 AM,Tamil Nadu,,,110807,2315,160907
4246,1/22/2021,8:00:00 AM,Telengana,,,28705,403,42496
4247,1/22/2021,8:00:00 AM,Tripura,,,1684,3,2366
4248,1/22/2021,8:00:00 AM,Uttarakhand,,,3021,51,4102
4249,1/21/2021,8:00:00 AM,Uttar Pradesh,,,27634,1084,45163
4250,1/21/2021,8:00:00 AM,West Bengal,,,22253,1049,38011
4251,1/21/2021,8:00:00 AM,Cases being reassigned to states,,,0,0,163
4252,1/21/2021,8:00:00 AM,Andaman and Nicobar Islands,,,145,0,198
4253,1/21/2021,8:00:00 AM,Andhra Pradesh,,,21763,586,44609
4254,1/21/2021,8:00:00 AM,Arunachal Pradesh,,,274,3,650
4255,1/21/2021,8:00:00 AM,Assam,,,15165,53,22918
4256,1/21/2021,8:00:00 AM,Bihar,,,15536,208,25136
4257,1/21/2021,8:00:00 AM,Chandigarh,,,485,12,700
4258,1/21/2021,8:00:00 AM,Chhattisgarh,,,3658,24,5233
4259,1/21/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,414,2,602
4260,1/21/2021,8:00:00 AM,Delhi,,,101274,3597,121582
4261,1/21/2021,8:00:00 AM,Goa,,,2038,21,3484
4262,1/21/2021,8:00:00 AM,Gujarat,,,34035,2122,47390
4263,1/21/2021,8:00:00 AM,Haryana,,,19318,344,25547
4264,1/21/2021,8:00:00 AM,Himachal Pradesh,,,1036,11,1457
4265,1/21/2021,8:00:00 AM,Jammu and Kashmir,,,7165,236,13198
4266,1/21/2021,8:00:00 AM,Jharkhand,,,2611,46,5342
4267,1/21/2021,8:00:00 AM,Karnataka,,,21775,1240,59652
4268,1/21/2021,8:00:00 AM,Kerala,,,5199,40,11659
4269,1/21/2021,8:00:00 AM,Ladakh,,,985,1,1159
4270,1/21/2021,8:00:00 AM,Madhya Pradesh,,,14864,706,21763
4271,1/21/2021,8:00:00 AM,Maharashtra,,,165663,11596,300937
4272,1/21/2021,8:00:00 AM,Manipur,,,1182,0,1891
4273,1/21/2021,8:00:00 AM,Meghalaya,,,66,2,418
4274,1/21/2021,8:00:00 AM,Mizoram,,,167,0,284
4275,1/21/2021,8:00:00 AM,Nagaland,,,432,0,978
4276,1/21/2021,8:00:00 AM,Odisha,,,11937,86,16701
4277,1/21/2021,8:00:00 AM,Puducherry,,,1066,28,1894
4278,1/21/2021,8:00:00 AM,Punjab,,,6454,246,9792
4279,1/21/2021,8:00:00 AM,Rajasthan,,,21144,553,28500
4280,1/21/2021,8:00:00 AM,Sikkim,,,90,0,275
4281,1/21/2021,8:00:00 AM,Tamil Nadu,,,113856,2403,165714
4282,1/21/2021,8:00:00 AM,Telengana,,,30607,409,43780
4283,1/21/2021,8:00:00 AM,Tripura,,,1735,5,2654
4284,1/21/2021,8:00:00 AM,Uttarakhand,,,3081,52,4276
4285,1/20/2021,8:00:00 AM,Uttar Pradesh,,,28664,1108,47036
4286,1/20/2021,8:00:00 AM,West Bengal,,,23539,1076,40209
4287,1/20/2021,8:00:00 AM,Andaman and Nicobar Islands,,,145,0,203
4288,1/20/2021,8:00:00 AM,Andhra Pradesh,,,22890,642,49650
4289,1/20/2021,8:00:00 AM,Arunachal Pradesh,,,282,3,740
4290,1/20/2021,8:00:00 AM,Assam,,,16023,57,23999
4291,1/20/2021,8:00:00 AM,Bihar,,,16308,217,26569
4292,1/20/2021,8:00:00 AM,Chandigarh,,,488,12,717
4293,1/20/2021,8:00:00 AM,Chhattisgarh,,,3775,24,5407
4294,1/20/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,414,2,605
4295,1/20/2021,8:00:00 AM,Delhi,,,103134,3628,122793
4296,1/20/2021,8:00:00 AM,Goa,,,2218,22,3657
4297,1/20/2021,8:00:00 AM,Gujarat,,,34901,2142,48355
4298,1/20/2021,8:00:00 AM,Haryana,,,19793,349,26164
4299,1/20/2021,8:00:00 AM,Himachal Pradesh,,,1059,11,1483
4300,1/20/2021,8:00:00 AM,Jammu and Kashmir,,,7811,244,13899
4301,1/20/2021,8:00:00 AM,Jharkhand,,,2716,49,5535
4302,1/20/2021,8:00:00 AM,Karnataka,,,23065,1331,63772
4303,1/20/2021,8:00:00 AM,Kerala,,,5371,42,12480
4304,1/20/2021,8:00:00 AM,Ladakh,,,1003,2,1178
4305,1/20/2021,8:00:00 AM,Madhya Pradesh,,,15311,721,22600
4306,1/20/2021,8:00:00 AM,Maharashtra,,,169569,11854,310455
4307,1/20/2021,8:00:00 AM,Manipur,,,1213,0,1911
4308,1/20/2021,8:00:00 AM,Meghalaya,,,66,2,450
4309,1/20/2021,8:00:00 AM,Mizoram,,,167,0,284
4310,1/20/2021,8:00:00 AM,Nagaland,,,445,0,988
4311,1/20/2021,8:00:00 AM,Odisha,,,12453,91,17437
4312,1/20/2021,8:00:00 AM,Puducherry,,,1154,28,1999
4313,1/20/2021,8:00:00 AM,Punjab,,,6535,254,10100
4314,1/20/2021,8:00:00 AM,Rajasthan,,,21730,559,29434
4315,1/20/2021,8:00:00 AM,Sikkim,,,92,0,283
4316,1/20/2021,8:00:00 AM,Tamil Nadu,,,117915,2481,170693
4317,1/20/2021,8:00:00 AM,Telengana,,,32438,415,45076
4318,1/20/2021,8:00:00 AM,Tripura,,,1759,5,2878
4319,1/20/2021,8:00:00 AM,Uttarakhand,,,3116,52,4515
4320,1/20/2021,8:00:00 AM,Uttar Pradesh,,,29845,1146,49247
4321,1/19/2021,8:00:00 AM,West Bengal,,,24883,1112,42487
4322,1/19/2021,8:00:00 AM,Andaman and Nicobar Islands,,,152,0,207
4323,1/19/2021,8:00:00 AM,Andhra Pradesh,,,24228,696,53724
4324,1/19/2021,8:00:00 AM,Arunachal Pradesh,,,285,3,790
4325,1/19/2021,8:00:00 AM,Assam,,,17095,58,25382
4326,1/19/2021,8:00:00 AM,Bihar,,,17433,217,27646
4327,1/19/2021,8:00:00 AM,Chandigarh,,,518,12,737
4328,1/19/2021,8:00:00 AM,Chhattisgarh,,,3944,25,5561
4329,1/19/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,448,2,684
4330,1/19/2021,8:00:00 AM,Delhi,,,104918,3663,123747
4331,1/19/2021,8:00:00 AM,Goa,,,2361,23,3853
4332,1/19/2021,8:00:00 AM,Gujarat,,,35678,2162,49353
4333,1/19/2021,8:00:00 AM,Haryana,,,20226,355,26858
4334,1/19/2021,8:00:00 AM,Himachal Pradesh,,,1067,11,1631
4335,1/19/2021,8:00:00 AM,Jammu and Kashmir,,,8274,254,14650
4336,1/19/2021,8:00:00 AM,Jharkhand,,,2810,53,5756
4337,1/19/2021,8:00:00 AM,Karnataka,,,23795,1403,67420
4338,1/19/2021,8:00:00 AM,Kerala,,,5616,43,13274
4339,1/19/2021,8:00:00 AM,Ladakh,,,1007,2,1195
4340,1/19/2021,8:00:00 AM,Madhya Pradesh,,,15684,738,23310
4341,1/19/2021,8:00:00 AM,Maharashtra,,,175029,12030,318695
4342,1/19/2021,8:00:00 AM,Manipur,,,1307,0,1925
4343,1/19/2021,8:00:00 AM,Meghalaya,,,66,4,466
4344,1/19/2021,8:00:00 AM,Mizoram,,,168,0,297
4345,1/19/2021,8:00:00 AM,Nagaland,,,484,0,1021
4346,1/19/2021,8:00:00 AM,Odisha,,,12910,97,18110
4347,1/19/2021,8:00:00 AM,Puducherry,,,1265,29,2092
4348,1/19/2021,8:00:00 AM,Punjab,,,7118,262,10510
4349,1/19/2021,8:00:00 AM,Rajasthan,,,22195,568,30390
4350,1/19/2021,8:00:00 AM,Sikkim,,,92,0,305
4351,1/19/2021,8:00:00 AM,Tamil Nadu,,,121776,2551,175678
4352,1/19/2021,8:00:00 AM,Telengana,,,34323,422,46274
4353,1/19/2021,8:00:00 AM,Tripura,,,1845,7,3079
4354,1/19/2021,8:00:00 AM,Uttarakhand,,,3212,55,4642
4355,1/19/2021,8:00:00 AM,Uttar Pradesh,,,30831,1192,51160
4356,1/19/2021,8:00:00 AM,West Bengal,,,26418,1147,44769
4357,1/18/2021,8:00:00 AM,Andaman and Nicobar Islands,,,159,0,212
4358,1/18/2021,8:00:00 AM,Andhra Pradesh,,,25574,758,58668
4359,1/18/2021,8:00:00 AM,Arunachal Pradesh,,,303,3,858
4360,1/18/2021,8:00:00 AM,Assam,,,18033,58,25382
4361,1/18/2021,8:00:00 AM,Bihar,,,18515,217,28952
4362,1/18/2021,8:00:00 AM,Chandigarh,,,518,12,751
4363,1/18/2021,8:00:00 AM,Chhattisgarh,,,4114,29,5729
4364,1/18/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,463,2,705
4365,1/18/2021,8:00:00 AM,Delhi,,,106118,3690,125096
4366,1/18/2021,8:00:00 AM,Goa,,,2449,26,4027
4367,1/18/2021,8:00:00 AM,Gujarat,,,36423,2196,50379
4368,1/18/2021,8:00:00 AM,Haryana,,,20952,364,27462
4369,1/18/2021,8:00:00 AM,Himachal Pradesh,,,1077,11,1664
4370,1/18/2021,8:00:00 AM,Jammu and Kashmir,,,8455,263,15258
4371,1/18/2021,8:00:00 AM,Jharkhand,,,2904,55,6159
4372,1/18/2021,8:00:00 AM,Karnataka,,,25459,1464,71069
4373,1/18/2021,8:00:00 AM,Kerala,,,5890,44,13994
4374,1/18/2021,8:00:00 AM,Ladakh,,,1010,2,1198
4375,1/18/2021,8:00:00 AM,Madhya Pradesh,,,16257,756,24095
4376,1/18/2021,8:00:00 AM,Maharashtra,,,182217,12276,327031
4377,1/18/2021,8:00:00 AM,Manipur,,,1400,0,2015
4378,1/18/2021,8:00:00 AM,Meghalaya,,,70,4,490
4379,1/18/2021,8:00:00 AM,Mizoram,,,168,0,317
4380,1/18/2021,8:00:00 AM,Nagaland,,,485,0,1030
4381,1/18/2021,8:00:00 AM,Odisha,,,13310,103,18757
4382,1/18/2021,8:00:00 AM,Puducherry,,,1318,30,2179
4383,1/18/2021,8:00:00 AM,Punjab,,,7389,263,10889
4384,1/18/2021,8:00:00 AM,Rajasthan,,,22744,577,31373
4385,1/18/2021,8:00:00 AM,Sikkim,,,108,0,330
4386,1/18/2021,8:00:00 AM,Tamil Nadu,,,126670,2626,180643
4387,1/18/2021,8:00:00 AM,Telengana,,,37385,429,47705
4388,1/18/2021,8:00:00 AM,Tripura,,,1926,8,3331
4389,1/18/2021,8:00:00 AM,Uttarakhand,,,3297,55,4849
4390,1/18/2021,8:00:00 AM,Uttar Pradesh,,,31855,1229,53288
4391,1/18/2021,8:00:00 AM,West Bengal,,,28035,1182,47030
4392,1/18/2021,8:00:00 AM,Andaman and Nicobar Islands,,,163,0,221
4393,1/17/2021,8:00:00 AM,Andhra Pradesh,,,32127,823,64713
4394,1/17/2021,8:00:00 AM,Arunachal Pradesh,,,314,3,949
4395,1/17/2021,8:00:00 AM,Assam,,,18033,64,26772
4396,1/17/2021,8:00:00 AM,Bihar,,,19646,217,30369
4397,1/17/2021,8:00:00 AM,Chandigarh,,,526,13,793
4398,1/17/2021,8:00:00 AM,Chhattisgarh,,,4230,29,5968
4399,1/17/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,474,2,733
4400,1/17/2021,8:00:00 AM,Delhi,,,107650,3719,126323
4401,1/17/2021,8:00:00 AM,Goa,,,2541,28,4176
4402,1/17/2021,8:00:00 AM,Gujarat,,,37260,2224,51399
4403,1/17/2021,8:00:00 AM,Haryana,,,21697,372,28186
4404,1/17/2021,8:00:00 AM,Himachal Pradesh,,,1105,11,1725
4405,1/17/2021,8:00:00 AM,Jammu and Kashmir,,,8607,273,15711
4406,1/17/2021,8:00:00 AM,Jharkhand,,,3024,64,6485
4407,1/17/2021,8:00:00 AM,Karnataka,,,27239,1519,75833
4408,1/17/2021,8:00:00 AM,Kerala,,,6162,45,15032
4409,1/17/2021,8:00:00 AM,Ladakh,,,1018,2,1206
4410,1/17/2021,8:00:00 AM,Madhya Pradesh,,,16836,770,24842
4411,1/17/2021,8:00:00 AM,Maharashtra,,,187769,12556,337607
4412,1/17/2021,8:00:00 AM,Manipur,,,1428,0,2060
4413,1/17/2021,8:00:00 AM,Meghalaya,,,77,4,514
4414,1/17/2021,8:00:00 AM,Mizoram,,,179,0,317
4415,1/17/2021,8:00:00 AM,Nagaland,,,486,0,1084
4416,1/17/2021,8:00:00 AM,Odisha,,,13750,108,19835
4417,1/17/2021,8:00:00 AM,Puducherry,,,1369,31,2300
4418,1/17/2021,8:00:00 AM,Punjab,,,7641,269,11301
4419,1/17/2021,8:00:00 AM,Rajasthan,,,23364,583,32334
4420,1/17/2021,8:00:00 AM,Sikkim,,,112,0,438
4421,1/17/2021,8:00:00 AM,Tamil Nadu,,,131583,3144,186492
4422,1/17/2021,8:00:00 AM,Telengana,,,37666,438,49259
4423,1/17/2021,8:00:00 AM,Tripura,,,2032,9,3449
4424,1/17/2021,8:00:00 AM,Uttarakhand,,,3349,57,5300
4425,1/17/2021,8:00:00 AM,Uttar Pradesh,,,33500,1263,55588
4426,1/17/2021,8:00:00 AM,West Bengal,,,29650,1221,49321
4427,1/17/2021,8:00:00 AM,Andaman and Nicobar Islands,,,170,0,240
4428,1/17/2021,8:00:00 AM,Andhra Pradesh,,,37555,884,72711
4429,1/16/2021,8:00:00 AM,Arunachal Pradesh,,,334,3,991
4430,1/16/2021,8:00:00 AM,Assam,,,20699,70,28791
4431,1/16/2021,8:00:00 AM,Bihar,,,20769,217,31980
4432,1/16/2021,8:00:00 AM,Chandigarh,,,531,13,800
4433,1/16/2021,8:00:00 AM,Chhattisgarh,,,4377,30,6254
4434,1/16/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,489,2,770
4435,1/16/2021,8:00:00 AM,Delhi,,,109065,3745,127364
4436,1/16/2021,8:00:00 AM,Goa,,,2655,29,4350
4437,1/16/2021,8:00:00 AM,Gujarat,,,37978,2252,52477
4438,1/16/2021,8:00:00 AM,Haryana,,,22249,378,28975
4439,1/16/2021,8:00:00 AM,Himachal Pradesh,,,1136,11,1834
4440,1/16/2021,8:00:00 AM,Jammu and Kashmir,,,8709,282,16429
4441,1/16/2021,8:00:00 AM,Jharkhand,,,3174,67,6975
4442,1/16/2021,8:00:00 AM,Karnataka,,,29310,1616,80863
4443,1/16/2021,8:00:00 AM,Kerala,,,6594,50,16110
4444,1/16/2021,8:00:00 AM,Ladakh,,,1025,2,1210
4445,1/16/2021,8:00:00 AM,Madhya Pradesh,,,17359,780,25474
4446,1/16/2021,8:00:00 AM,Maharashtra,,,194253,12854,347502
4447,1/16/2021,8:00:00 AM,Manipur,,,1466,0,2115
4448,1/16/2021,8:00:00 AM,Meghalaya,,,78,4,534
4449,1/16/2021,8:00:00 AM,Mizoram,,,183,0,332
4450,1/16/2021,8:00:00 AM,Nagaland,,,530,0,1174
4451,1/16/2021,8:00:00 AM,Odisha,,,14393,114,21099
4452,1/16/2021,8:00:00 AM,Puducherry,,,1400,34,2420
4453,1/16/2021,8:00:00 AM,Punjab,,,7741,277,11739
4454,1/16/2021,8:00:00 AM,Rajasthan,,,23815,594,33220
4455,1/16/2021,8:00:00 AM,Sikkim,,,122,0,460
4456,1/16/2021,8:00:00 AM,Tamil Nadu,,,136793,3232,192964
4457,1/16/2021,8:00:00 AM,Telengana,,,39327,447,50826
4458,1/16/2021,8:00:00 AM,Tripura,,,2072,10,3656
4459,1/16/2021,8:00:00 AM,Uttarakhand,,,3399,60,5445
4460,1/16/2021,8:00:00 AM,Uttar Pradesh,,,35803,1289,58104
4461,1/16/2021,8:00:00 AM,West Bengal,,,31656,1255,51757
4462,1/16/2021,8:00:00 AM,Andaman and Nicobar Islands,,,174,0,259
4463,1/16/2021,8:00:00 AM,Andhra Pradesh,,,39935,933,80858
4464,1/16/2021,8:00:00 AM,Arunachal Pradesh,,,392,3,1056
4465,1/15/2021,8:00:00 AM,Assam,,,21761,76,29921
4466,1/15/2021,8:00:00 AM,Bihar,,,22343,220,33926
4467,1/15/2021,8:00:00 AM,Chandigarh,,,535,13,823
4468,1/15/2021,8:00:00 AM,Chhattisgarh,,,4567,36,6731
4469,1/15/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,512,2,815
4470,1/15/2021,8:00:00 AM,Delhi,,,110931,3777,128389
4471,1/15/2021,8:00:00 AM,Goa,,,2865,29,4540
4472,1/15/2021,8:00:00 AM,Gujarat,,,38849,2278,53545
4473,1/15/2021,8:00:00 AM,Haryana,,,22953,382,29755
4474,1/15/2021,8:00:00 AM,Himachal Pradesh,,,1145,11,1954
4475,1/15/2021,8:00:00 AM,Jammu and Kashmir,,,9217,296,16782
4476,1/15/2021,8:00:00 AM,Jharkhand,,,3307,70,7493
4477,1/15/2021,8:00:00 AM,Karnataka,,,31347,1724,85870
4478,1/15/2021,8:00:00 AM,Kerala,,,7562,54,16995
4479,1/15/2021,8:00:00 AM,Ladakh,,,1035,2,1246
4480,1/15/2021,8:00:00 AM,Madhya Pradesh,,,17866,791,26210
4481,1/15/2021,8:00:00 AM,Maharashtra,,,199967,13132,357117
4482,1/15/2021,8:00:00 AM,Manipur,,,1491,0,2146
4483,1/15/2021,8:00:00 AM,Meghalaya,,,87,5,588
4484,1/15/2021,8:00:00 AM,Mizoram,,,183,0,361
4485,1/15/2021,8:00:00 AM,Nagaland,,,537,1,1239
4486,1/15/2021,8:00:00 AM,Odisha,,,15201,120,22693
4487,1/15/2021,8:00:00 AM,Puducherry,,,1483,35,2515
4488,1/15/2021,8:00:00 AM,Punjab,,,8096,282,12216
4489,1/15/2021,8:00:00 AM,Rajasthan,,,24547,602,34178
4490,1/15/2021,8:00:00 AM,Sikkim,,,142,0,477
4491,1/15/2021,8:00:00 AM,Tamil Nadu,,,143297,3320,199749
4492,1/15/2021,8:00:00 AM,Telengana,,,40334,455,52466
4493,1/15/2021,8:00:00 AM,Tripura,,,2131,11,3759
4494,1/15/2021,8:00:00 AM,Uttarakhand,,,3399,60,5445
4495,1/15/2021,8:00:00 AM,Uttar Pradesh,,,37712,1348,60771
4496,1/15/2021,8:00:00 AM,West Bengal,,,33529,1290,53973
4497,1/15/2021,8:00:00 AM,Andaman and Nicobar Islands,,,176,0,290
4498,1/15/2021,8:00:00 AM,Andhra Pradesh,,,43255,985,88671
4499,1/15/2021,8:00:00 AM,Arunachal Pradesh,,,428,3,1126
4500,1/15/2021,8:00:00 AM,Assam,,,23055,77,31086
4501,1/14/2021,8:00:00 AM,Bihar,,,24053,234,36604
4502,1/14/2021,8:00:00 AM,Chandigarh,,,555,13,852
4503,1/14/2021,8:00:00 AM,Chhattisgarh,,,4683,39,7087
4504,1/14/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,530,2,860
4505,1/14/2021,8:00:00 AM,Delhi,,,113068,3806,129531
4506,1/14/2021,8:00:00 AM,Goa,,,3047,33,4686
4507,1/14/2021,8:00:00 AM,Gujarat,,,39631,2300,54626
4508,1/14/2021,8:00:00 AM,Haryana,,,23654,389,30538
4509,1/14/2021,8:00:00 AM,Himachal Pradesh,,,1173,11,2049
4510,1/14/2021,8:00:00 AM,Jammu and Kashmir,,,9517,305,17305
4511,1/14/2021,8:00:00 AM,Jharkhand,,,3425,82,7836
4512,1/14/2021,8:00:00 AM,Karnataka,,,33750,1796,90942
4513,1/14/2021,8:00:00 AM,Kerala,,,8611,59,18098
4514,1/14/2021,8:00:00 AM,Ladakh,,,1057,3,1276
4515,1/14/2021,8:00:00 AM,Madhya Pradesh,,,18488,799,26926
4516,1/14/2021,8:00:00 AM,Maharashtra,,,207194,13389,366368
4517,1/14/2021,8:00:00 AM,Manipur,,,1524,0,2176
4518,1/14/2021,8:00:00 AM,Meghalaya,,,94,5,646
4519,1/14/2021,8:00:00 AM,Mizoram,,,183,0,361
4520,1/14/2021,8:00:00 AM,Nagaland,,,541,4,1289
4521,1/14/2021,8:00:00 AM,Odisha,,,15929,130,24013
4522,1/14/2021,8:00:00 AM,Puducherry,,,1561,38,2654
4523,1/14/2021,8:00:00 AM,Punjab,,,8297,291,12684
4524,1/14/2021,8:00:00 AM,Rajasthan,,,25306,613,35298
4525,1/14/2021,8:00:00 AM,Sikkim,,,142,0,499
4526,1/14/2021,8:00:00 AM,Tamil Nadu,,,151055,3409,206737
4527,1/14/2021,8:00:00 AM,Telengana,,,40334,455,52466
4528,1/14/2021,8:00:00 AM,Tripura,,,2209,11,3862
4529,1/14/2021,8:00:00 AM,Uttarakhand,,,3495,63,5961
4530,1/14/2021,8:00:00 AM,Uttar Pradesh,,,39903,1387,63742
4531,1/14/2021,8:00:00 AM,West Bengal,,,35654,1332,56377
4532,1/14/2021,8:00:00 AM,Andaman and Nicobar Islands,,,182,0,324
4533,1/14/2021,8:00:00 AM,Andhra Pradesh,,,46301,1041,96298
4534,1/14/2021,8:00:00 AM,Arunachal Pradesh,,,505,3,1158
4535,1/14/2021,8:00:00 AM,Assam,,,24040,79,32228
4536,1/14/2021,8:00:00 AM,Bihar,,,25815,244,39176
4537,1/13/2021,8:00:00 AM,Chandigarh,,,572,13,887
4538,1/13/2021,8:00:00 AM,Chhattisgarh,,,4944,43,7450
4539,1/13/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,550,2,914
4540,1/13/2021,8:00:00 AM,Delhi,,,114875,3827,130606
4541,1/13/2021,8:00:00 AM,Goa,,,3277,35,4861
4542,1/13/2021,8:00:00 AM,Gujarat,,,40365,2326,55822
4543,1/13/2021,8:00:00 AM,Haryana,,,24384,392,31332
4544,1/13/2021,8:00:00 AM,Himachal Pradesh,,,1198,12,2176
4545,1/13/2021,8:00:00 AM,Jammu and Kashmir,,,9928,312,17920
4546,1/13/2021,8:00:00 AM,Jharkhand,,,3704,85,8275
4547,1/13/2021,8:00:00 AM,Karnataka,,,35838,1878,96141
4548,1/13/2021,8:00:00 AM,Kerala,,,9300,61,19025
4549,1/13/2021,8:00:00 AM,Ladakh,,,1063,4,1285
4550,1/13/2021,8:00:00 AM,Madhya Pradesh,,,19132,811,27800
4551,1/13/2021,8:00:00 AM,Maharashtra,,,213238,13656,375799
4552,1/13/2021,8:00:00 AM,Manipur,,,1554,0,2235
4553,1/13/2021,8:00:00 AM,Meghalaya,,,135,5,702
4554,1/13/2021,8:00:00 AM,Mizoram,,,193,0,361
4555,1/13/2021,8:00:00 AM,Nagaland,,,549,4,1339
4556,1/13/2021,8:00:00 AM,Odisha,,,16793,140,25389
4557,1/13/2021,8:00:00 AM,Puducherry,,,1645,40,2786
4558,1/13/2021,8:00:00 AM,Punjab,,,8810,306,13218
4559,1/13/2021,8:00:00 AM,Rajasthan,,,25353,621,35909
4560,1/13/2021,8:00:00 AM,Sikkim,,,148,0,545
4561,1/13/2021,8:00:00 AM,Tamil Nadu,,,156526,3494,213723
4562,1/13/2021,8:00:00 AM,Telengana,,,41332,463,54059
4563,1/13/2021,8:00:00 AM,Tripura,,,2361,13,3900
4564,1/13/2021,8:00:00 AM,Uttarakhand,,,3566,63,6104
4565,1/13/2021,8:00:00 AM,Uttar Pradesh,,,41641,1426,66988
4566,1/13/2021,8:00:00 AM,West Bengal,,,37751,1372,58718
4567,1/13/2021,8:00:00 AM,Andaman and Nicobar Islands,,,192,1,338
4568,1/13/2021,8:00:00 AM,Andhra Pradesh,,,49558,1090,102349
4569,1/13/2021,8:00:00 AM,Arunachal Pradesh,,,574,3,1239
4570,1/13/2021,8:00:00 AM,Assam,,,25402,86,33576
4571,1/13/2021,8:00:00 AM,Bihar,,,27530,253,41244
4572,1/13/2021,8:00:00 AM,Chandigarh,,,575,14,910
4573,1/12/2021,8:00:00 AM,Chhattisgarh,,,5172,44,7745
4574,1/12/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,564,2,946
4575,1/12/2021,8:00:00 AM,Delhi,,,116372,3853,131219
4576,1/12/2021,8:00:00 AM,Goa,,,3410,36,5119
4577,1/12/2021,8:00:00 AM,Gujarat,,,41380,2348,56874
4578,1/12/2021,8:00:00 AM,Haryana,,,25046,397,32127
4579,1/12/2021,8:00:00 AM,Himachal Pradesh,,,1216,14,2270
4580,1/12/2021,8:00:00 AM,Jammu and Kashmir,,,10402,321,18390
4581,1/12/2021,8:00:00 AM,Jharkhand,,,3770,89,8683
4582,1/12/2021,8:00:00 AM,Karnataka,,,37685,1953,101465
4583,1/12/2021,8:00:00 AM,Kerala,,,10045,63,19727
4584,1/12/2021,8:00:00 AM,Ladakh,,,1066,4,1306
4585,1/12/2021,8:00:00 AM,Madhya Pradesh,,,19791,820,28589
4586,1/12/2021,8:00:00 AM,Maharashtra,,,221944,13883,383723
4587,1/12/2021,8:00:00 AM,Manipur,,,1596,0,2286
4588,1/12/2021,8:00:00 AM,Meghalaya,,,186,5,738
4589,1/12/2021,8:00:00 AM,Mizoram,,,193,0,384
4590,1/12/2021,8:00:00 AM,Nagaland,,,569,5,1385
4591,1/12/2021,8:00:00 AM,Odisha,,,17374,147,26892
4592,1/12/2021,8:00:00 AM,Puducherry,,,1720,43,2872
4593,1/12/2021,8:00:00 AM,Punjab,,,9064,318,13769
4594,1/12/2021,8:00:00 AM,Rajasthan,,,26123,631,36878
4595,1/12/2021,8:00:00 AM,Sikkim,,,174,1,555
4596,1/12/2021,8:00:00 AM,Tamil Nadu,,,162249,3571,220716
4597,1/12/2021,8:00:00 AM,Telengana,,,42909,480,57142
4598,1/12/2021,8:00:00 AM,Tripura,,,2467,17,4049
4599,1/12/2021,8:00:00 AM,Uttarakhand,,,3675,66,6328
4600,1/12/2021,8:00:00 AM,Uttar Pradesh,,,42833,1456,70493
4601,1/12/2021,8:00:00 AM,West Bengal,,,39917,1411,60830
4602,1/12/2021,8:00:00 AM,Andaman and Nicobar Islands,,,196,1,363
4603,1/12/2021,8:00:00 AM,Andhra Pradesh,,,52622,1148,110297
4604,1/12/2021,8:00:00 AM,Arunachal Pradesh,,,617,3,1330
4605,1/12/2021,8:00:00 AM,Assam,,,26618,88,34947
4606,1/12/2021,8:00:00 AM,Bihar,,,28856,269,43843
4607,1/12/2021,8:00:00 AM,Chandigarh,,,599,14,934
4608,1/12/2021,8:00:00 AM,Chhattisgarh,,,5439,46,8257
4609,1/11/2021,8:00:00 AM,Dadra and Nagar Haveli and Daman and Diu,,,596,2,982
